Location,Users,New Users
"Floridablanca, Santander, Colombia",1,0
"Forest Hills, Michigan, United States",1,1
"Forest Lake, Minnesota, United States",1,0
"Formiga, State of Minas Gerais, Brazil",1,0
"Formosa, Formosa Province, Argentina",1,0
"Forsyth, Georgia, United States",1,0
"Forsyth, Missouri, United States",1,1
"Fort Davis, Texas, United States",1,1
"Fort Gregg-Adams, Virginia, United States",1,0
"Fort Hunt, Virginia, United States",1,1
"Fort Madison, Iowa, United States",1,0
"Fort Meade, Maryland, United States",1,1
"Fort Mill, South Carolina, United States",1,1
"Fort Mohave, Arizona, United States",1,1
"Fort Montgomery, New York, United States",1,1
"Fort Morgan, Colorado, United States",1,1
"Fort Pierce, Florida, United States",1,1
"Fort Smith, Arkansas, United States",1,1
"Fort Valley, Georgia, United States",1,1
"Fortaleza, Ceara, Brazil",1,0
"Four Corners, Florida, United States",1,1
"Fowler, California, United States",1,1
"Fox Chapel, Pennsylvania, United States",1,1
"Fox Point, Wisconsin, United States",1,1
"Franca, State of Sao Paulo, Brazil",1,1
"Francisco Alvarez, Buenos Aires Province, Argentina",1,0
"Francisco Beltrao, State of Parana, Brazil",1,0
"Frankfort Square, Illinois, United States",1,1
"Franklin, Kentucky, United States",1,1
"Franklin, Massachusetts, United States",1,1
"Franklin, Virginia, United States",1,1
"Franklinton, Louisiana, United States",1,1
"Fraser, Michigan, United States",1,1
"Freedom, Wyoming, United States",1,1
"Fremont, Nebraska, United States",1,1
"Fukuoka, Fukuoka, Japan",1,1
"Fuquay-Varina, North Carolina, United States",1,1
"Gaborone, (not set), Botswana",1,0
"Galloway, New Jersey, United States",1,1
"Gandia, Valencian Community, Spain",1,1
"Garden City, Missouri, United States",1,0
"Garden City, Utah, United States",1,0
"Gardnerville, Nevada, United States",1,1
"Gatesville, Texas, United States",1,1
"Gautier, Mississippi, United States",1,1
"Gavle, Gavleborg County, Sweden",1,1
"Gazipur, Dhaka Division, Bangladesh",1,1
"Gelendzhik, Krasnodar Krai, Russia",1,0
"Gelsenkirchen, North Rhine-Westphalia, Germany",1,1
"General Santos City (Dadiangas), Region XII, Philippines",1,0
"Gerli, Buenos Aires Province, Argentina",1,0
"Geyserville, California, United States",1,0
"Ghent, Flanders, Belgium",1,1
"Gia Nghia, Dak Nong, Vietnam",1,0
"Giddings, Texas, United States",1,1
"Girard, Pennsylvania, United States",1,1
"Giza, Giza Governorate, Egypt",1,0
"Glasgow, Kentucky, United States",1,0
"Glasgow, Montana, United States",1,1
"Glen Burnie, Maryland, United States",1,1
"Glenns Ferry, Idaho, United States",1,0
"Glenrock, Wyoming, United States",1,1
"Glens Falls North, New York, United States",1,1
"Glenside, Pennsylvania, United States",1,1
"Glenview, Illinois, United States",1,1
"Glenwood, Maryland, United States",1,1
"Gluckstadt, Schleswig-Holstein, Germany",1,1
"Go Cong, Tien Giang, Vietnam",1,0
"Goiania, State of Goias, Brazil",1,0
"Gold Coast, Queensland, Australia",1,1
"Golden Hills, California, United States",1,1
"Golden Valley, Minnesota, United States",1,1
"Gonzalez Catan, Buenos Aires Province, Argentina",1,1
"Gouverneur, New York, United States",1,0
"Goyang-si, Gyeonggi-do, South Korea",1,1
"Graham, North Carolina, United States",1,1
"Granada, Andalusia, Spain",1,1
"Granbury, Texas, United States",1,0
"Grand Forks, British Columbia, Canada",1,0
"Grand Island, Nebraska, United States",1,1
"Grande Prairie, Alberta, Canada",1,1
"Granite Bay, California, United States",1,1
"Granite Falls, Minnesota, United States",1,1
"Grantsville, Utah, United States",1,0
"Granville, New York, United States",1,1
"Gravatai, State of Rio Grande do Sul, Brazil",1,1
"Gray, Georgia, United States",1,0
"Grayling, Michigan, United States",1,0
"Graz, Styria, Austria",1,1
"Great Falls, Montana, United States",1,1
"Great Neck, New York, United States",1,1
"Greater Noida, Uttar Pradesh, India",1,0
"Green, Ohio, United States",1,1
"Green Bay, Wisconsin, United States",1,1
"Green River, Wyoming, United States",1,1
"Green Valley, Maryland, United States",1,1
"Greenbank, Washington, United States",1,0
"Greenbelt, Maryland, United States",1,1
"Greencastle, Indiana, United States",1,0
"Greensburg, Indiana, United States",1,1
"Greenville, Kentucky, United States",1,0
"Greenville, Texas, United States",1,0
"Greenwich, Connecticut, United States",1,1
"Greenwood, Mississippi, United States",1,1
"Greenwood Village, Colorado, United States",1,1
"Greilickville, Michigan, United States",1,1
"Grimma, Saxony, Germany",1,0
"Grosse Pointe, Michigan, United States",1,1
"Grosse Pointe Farms, Michigan, United States",1,1
"Grosse Pointe Park, Michigan, United States",1,1
"Grosse Pointe Woods, Michigan, United States",1,0
"Guadalupe, Zacatecas, Mexico",1,0
"Guaira, State of Parana, Brazil",1,0
"Guanajuato, Guanajuato, Mexico",1,1
"Guanare, Portuguesa, Venezuela",1,0
"Guangzhou, Guangdong Province, China",1,1
"Guararapes, State of Sao Paulo, Brazil",1,0
"Guararema, State of Sao Paulo, Brazil",1,1
"Guaratingueta, State of Sao Paulo, Brazil",1,1
"Guaruja, State of Sao Paulo, Brazil",1,1
"Guatemala City, Guatemala Department, Guatemala",1,1
"Guerneville, California, United States",1,0
"Guernica, Buenos Aires Province, Argentina",1,1
"Gujranwala, Punjab, Pakistan",1,0
"Gulfport, Mississippi, United States",1,1
"Gun Barrel City, Texas, United States",1,1
"Guntersville, Alabama, United States",1,0
"Guymon, Oklahoma, United States",1,1
"Gyumri, Shirak Province, Armenia",1,1
"Hackensack, New Jersey, United States",1,1
"Haddonfield, New Jersey, United States",1,1
"Hadiya, Al Ahmadi Governorate, Kuwait",1,0
"Haedo, Buenos Aires Province, Argentina",1,0
"Hagerstown, Maryland, United States",1,1
"Haiku-Pauwela, Hawaii, United States",1,1
"Haliburton, Ontario, Canada",1,1
"Halle (Saale), Saxony-Anhalt, Germany",1,0
"Hamburg, Hamburg, Germany",1,1
"Hamilton, Alabama, United States",1,1
"Hamilton, New Jersey, United States",1,0
"Hammond, Louisiana, United States",1,1
"Hammonton, New Jersey, United States",1,0
"Hampstead, Maryland, United States",1,1
"Hampstead, New Hampshire, United States",1,1
"Hampton, England, United Kingdom",1,1
"Hancock, New York, United States",1,0
"Hannahs Mill, Georgia, United States",1,1
"Harbor Springs, Michigan, United States",1,1
"Hardinsburg, Kentucky, United States",1,1
"Hardyston, New Jersey, United States",1,1
"Haridwar, Uttarakhand, India",1,0
"Haroonabad, Punjab, Pakistan",1,1
"Harriman, Tennessee, United States",1,0
"Harrisburg, Illinois, United States",1,1
"Harrison, New Jersey, United States",1,1
"Harrison, New York, United States",1,1
"Hartford, Wisconsin, United States",1,1
"Hartland, Vermont, United States",1,1
"Hat Yai, Songkhla, Thailand",1,1
"Hawkinsville, Georgia, United States",1,1
"Hayward, Wisconsin, United States",1,1
"Hazlehurst, Georgia, United States",1,1
"Healdsburg, California, United States",1,1
"Hearst, Ontario, Canada",1,1
"Heber City, Utah, United States",1,1
"Hector, Minnesota, United States",1,1
"Heesch, North Brabant, Netherlands",1,1
"Heflin, Alabama, United States",1,1
"Heilbronn, Baden-Wurttemberg, Germany",1,1
"Helendale, California, United States",1,0
"Helsingborg, Skane County, Sweden",1,1
"Helsinki, Uusimaa, Finland",1,1
"Hemel Hempstead, England, United Kingdom",1,1
"Henderson, Kentucky, United States",1,1
"Henderson, North Carolina, United States",1,0
"Henrietta, New York, United States",1,1
"Herculaneum, Missouri, United States",1,1
"Heritage Hills, New York, United States",1,1
"Hermitage, Pennsylvania, United States",1,1
"Herndon, Virginia, United States",1,1
"Herriman, Utah, United States",1,1
"Hershey, Pennsylvania, United States",1,1
"Herxheim bei Landau/Pfalz, Rhineland-Palatinate, Germany",1,1
"Highland Park, Illinois, United States",1,1
"Higuey, La Altagracia Province, Dominican Republic",1,1
"Hilliard, Ohio, United States",1,1
"Hillsboro, Kansas, United States",1,1
"Hillsboro, Ohio, United States",1,1
"Hillsboro, Texas, United States",1,1
"Hillsboro, Wisconsin, United States",1,1
"Hillsdale, New Jersey, United States",1,1
"Hillsville, Virginia, United States",1,1
"Hilmar, California, United States",1,1
"Hilo, Hawaii, United States",1,1
"Hilton Head Island, South Carolina, United States",1,1
"Hingham, Massachusetts, United States",1,1
"Hinsdale, Illinois, United States",1,1
"Hinton, Alberta, Canada",1,0
"Hobbs, New Mexico, United States",1,1
"Hockessin, Delaware, United States",1,1
"Holambra, State of Sao Paulo, Brazil",1,0
"Holladay, Utah, United States",1,1
"Holland Township, New Jersey, United States",1,1
"Holly Springs, Georgia, United States",1,1
"Holly Springs, North Carolina, United States",1,1
"Homer, Louisiana, United States",1,0
"Homiel, Gomel Region, Belarus",1,0
"Hong Linh, Ha Tinh, Vietnam",1,0
"Hopatcong, New Jersey, United States",1,1
"Hopewell Township, New Jersey, United States",1,1
"Horlivka, Donetsk Oblast, Ukraine",1,1
"Horn Lake, Mississippi, United States",1,1
"Horsching, Upper Austria, Austria",1,1
"Hoshiarpur, Punjab, India",1,1
"Houghton Lake, Michigan, United States",1,1
"Houston, Missouri, United States",1,0
"Howell, Michigan, United States",1,1
"Hoyerswerda, Saxony, Germany",1,0
"Hrodna, Hrodna Region, Belarus",1,1
"Hubballi, Karnataka, India",1,1
"Hudson, Colorado, United States",1,1
"Hudsonville, Michigan, United States",1,1
"Hue, Hue City, Vietnam",1,0
"Hugoton, Kansas, United States",1,1
"Huntingburg, Indiana, United States",1,1
"Huntingdon, Pennsylvania, United States",1,1
"Huntingtown, Maryland, United States",1,1
"Huntsville, Texas, United States",1,0
"Huong Thuy, Hue City, Vietnam",1,0
"Hurghada, Red Sea Governorate, Egypt",1,1
"Hurricane, Utah, United States",1,1
"Ibague, Tolima, Colombia",1,0
"Igdir, Igdir, Türkiye",1,1
"Ikorodu, Lagos, Nigeria",1,1
"Ilfracombe, England, United Kingdom",1,1
"Ilion, New York, United States",1,1
"Imperial Beach, California, United States",1,1
"Independence, Missouri, United States",1,1
"Independence, Ohio, United States",1,1
"Inezgane, Souss-Massa, Morocco",1,1
"Ingeniero Budge, Buenos Aires Province, Argentina",1,0
"Ipiales, Narino, Colombia",1,0
"Ipswich, Massachusetts, United States",1,1
"Irece, State of Bahia, Brazil",1,0
"Irmo, South Carolina, United States",1,1
"Iron River, Michigan, United States",1,1
"Ironton, Ohio, United States",1,0
"Irvine, Kentucky, United States",1,1
"Isle of Palms, South Carolina, United States",1,0
"Isparta, Isparta, Türkiye",1,1
"Istra, Moscow Oblast, Russia",1,0
"Itapecerica da Serra, State of Sao Paulo, Brazil",1,0
"Itapeva, State of Sao Paulo, Brazil",1,0
"Itaquaquecetuba, State of Sao Paulo, Brazil",1,0
"Itzehoe, Schleswig-Holstein, Germany",1,1
"Jabalpur, Madhya Pradesh, India",1,0
"Jaboatao dos Guararapes, State of Pernambuco, Brazil",1,1
"Jackson, Mississippi, United States",1,1
"Jacksonville Beach, Florida, United States",1,1
"Jaguariaiva, State of Parana, Brazil",1,1
"Jammu, Jammu and Kashmir, India",1,0
"Jamundi, Valle del Cauca, Colombia",1,1
"Janzur, Tripoli District, Libya",1,0
"Jaragua do Sul, State of Santa Catarina, Brazil",1,0
"Jasinga, West Java, Indonesia",1,1
"Jasper, Texas, United States",1,0
"Jeffersonville, Indiana, United States",1,1
"Jeffersonville, Ohio, United States",1,0
"Jember, East Java, Indonesia",1,0
"Jena, Louisiana, United States",1,1
"Jerusalem, Jerusalem District, Israel",1,1
"Jesup, Iowa, United States",1,1
"Jewell, Iowa, United States",1,1
"Jiaxing, Zhejiang, China",1,1
"Jilotepec de Molina Enriquez, State of Mexico, Mexico",1,0
"Joao Monlevade, State of Minas Gerais, Brazil",1,1
"Joao Pessoa, State of Paraiba, Brazil",1,0
"Johannesburg, Gauteng, South Africa",1,1
"Johns Island, South Carolina, United States",1,1
"Johnson City, Tennessee, United States",1,1
"Johnson Lane, Nevada, United States",1,1
"Johnston, Rhode Island, United States",1,1
"Joinville, State of Santa Catarina, Brazil",1,0
"Joliet, Illinois, United States",1,0
"Jonesboro, Georgia, United States",1,1
"Juiz de Fora, State of Minas Gerais, Brazil",1,0
"Julesburg, Colorado, United States",1,0
"Jundiai, State of Sao Paulo, Brazil",1,1
"Jupiter Island, Florida, United States",1,1
"Kabul, Kabul, Afghanistan",1,1
"Kalmar, Kalmar County, Sweden",1,0
"Kaluga, Kaluga Oblast, Russia",1,1
"Kamas, Utah, United States",1,0
"Karnal, Haryana, India",1,0
"Kassel, Hessen, Germany",1,1
"Kathmandu, (not set), Nepal",1,1
"Katy, Texas, United States",1,1
"Kawit, Calabarzon, Philippines",1,1
"Kayseri, Kayseri, Türkiye",1,1
"Kaysville, Utah, United States",1,1
"Kearns, Utah, United States",1,1
"Kearny, Arizona, United States",1,0
"Kediri, East Java, Indonesia",1,1
"Kemp Mill, Maryland, United States",1,0
"Kempner, Texas, United States",1,0
"Kenwood, Ohio, United States",1,1
"Keokuk, Iowa, United States",1,1
"Keraniganj, Dhaka Division, Bangladesh",1,1
"Kettering, Maryland, United States",1,1
"Khabarovsk, Khabarovsk Krai, Russia",1,1
"Kharar, Punjab, India",1,1
"Kharian, Punjab, Pakistan",1,1
"Khmelnytskyi, Khmelnytskyi Oblast, Ukraine",1,0
"Khouribga, Beni Mellal-Khenifra, Morocco",1,1
"Kidron, Ohio, United States",1,1
"Kiel, Schleswig-Holstein, Germany",1,1
"Kilgore, Texas, United States",1,1
"Killeen, Texas, United States",1,1
"Killington, Vermont, United States",1,1
"Kingsbury, Nevada, United States",1,1
"Kingsley, Michigan, United States",1,1
"Kingsteignton, England, United Kingdom",1,1
"Kingston, Tennessee, United States",1,1
"Kingston upon Hull, England, United Kingdom",1,1
"Kingsville, Ontario, Canada",1,1
"Kinsley, Kansas, United States",1,1
"Kirchzarten, Baden-Wurttemberg, Germany",1,1
"Kirishi, Leningrad Oblast, Russia",1,1
"Kirkwood, Missouri, United States",1,1
"Kirov, Kirov Oblast, Russia",1,1
"Kirovo-Chepetsk, Kirov Oblast, Russia",1,1
"Kissimmee, Florida, United States",1,1
"Kitengela, Kajiado County, Kenya",1,0
"Kitimat, British Columbia, Canada",1,0
"Kitzingen, Bavaria, Germany",1,0
"Klaten, Central Java, Indonesia",1,0
"Ko Lak, Prachuap Khiri Khan, Thailand",1,0
"Koh Samui, Surat Thani, Thailand",1,0
"Korba, Chhattisgarh, India",1,0
"Kostanay, Kostanay Region, Kazakhstan",1,0
"Kota, Rajasthan, India",1,0
"Kotzebue, Alaska, United States",1,1
"Kountze, Texas, United States",1,0
"Krakow, Lesser Poland Voivodeship, Poland",1,1
"Kramatorsk, Donetsk Oblast, Ukraine",1,0
"Kumasi, Ashanti Region, Ghana",1,0
"Kyiv, Kyiv city, Ukraine",1,0
"Kyrenia, (not set), Cyprus",1,0
"Kyzyl, Tuva Republic, Russia",1,1
"La Calera, Cordoba Province, Argentina",1,1
"La Concepcion, Chiriqui Province, Panama",1,0
"La Crosse, Kansas, United States",1,1
"La Grange, Illinois, United States",1,1
"La Grange, Texas, United States",1,1
"La Porte, Indiana, United States",1,1
"La Porte City, Iowa, United States",1,1
"La Presa, California, United States",1,1
"La Vergne, Tennessee, United States",1,1
"La Verkin, Utah, United States",1,0
"LaBelle, Florida, United States",1,1
"LaFayette, New York, United States",1,1
"Labelle, Quebec, Canada",1,1
"Lac-Megantic, Quebec, Canada",1,0
"Lacey Township, New Jersey, United States",1,1
"Lafayette, California, United States",1,1
"Laghouat, Laghouat Province, Algeria",1,1
"Lagoa da Prata, State of Minas Gerais, Brazil",1,0
"Lahaina, Hawaii, United States",1,1
"Lake Charles, Louisiana, United States",1,1
"Lake City, Florida, United States",1,1
"Lake Mathews, California, United States",1,1
"Lake San Marcos, California, United States",1,1
"Lake Stevens, Washington, United States",1,1
"Lake Villa, Illinois, United States",1,1
"Lakeland, Florida, United States",1,1
"Lakeville, Minnesota, United States",1,1
"Lakeway, Texas, United States",1,1
"Lakewood, Washington, United States",1,1
"Lakewood Ranch, Florida, United States",1,1
"Lalganj, Uttar Pradesh, India",1,1
"Lamoni, Iowa, United States",1,1
"Lancaster, New Hampshire, United States",1,1
"Lancaster, Pennsylvania, United States",1,1
"Lander, Wyoming, United States",1,1
"Langford, British Columbia, Canada",1,1
"Langley, British Columbia, Canada",1,1
"Lansdale, Pennsylvania, United States",1,1
"Lansing, New York, United States",1,1
"Laredo, Texas, United States",1,1
"Largo, Florida, United States",1,0
"Larkspur, California, United States",1,1
"Las Pinas, Metro Manila, Philippines",1,1
"Laurel, Mississippi, United States",1,0
"Laurens, South Carolina, United States",1,1
"Lausanne, Vaud, Switzerland",1,1
